news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.barrons.com/articles/apple-stock-pay-credit-card-goldman-sachs-31273a41,https://cdn.snapi.dev/images/v1/a/c/g/computer-electronic1-2178723.jpg,Why Apple Pay Should Thrive After Goldman Sachs Credit Card Split,The iPhone maker is reportedly looking to end its credit card partnership with Goldman Sachs.,Barrons,"Thu, 30 Nov 2023 15:18:00 -0500",['paywall'],Positive,Article,"['AAPL', 'GS']"
https://www.prnewswire.com/news-releases/global-securities-brokerage--stock-exchange-services-market-size-expected-to-reach-1-84-trillion-in-2023--302001955.html,https://cdn.snapi.dev/images/v1/p/r/press15-2178618.jpg,Global Securities Brokerage & Stock Exchange Services Market Size Expected to Reach $1.84 Trillion In 2023,"*No Investment Advice Provided* PALM BEACH, Fla. , Nov. 30, 2023 /PRNewswire/ -- Stock brokerage is a financial organization on the stock or commodity markets who buys and sells assets in the client's best interest for which brokerage fee is charged.",PRNewsWire,"Thu, 30 Nov 2023 10:30:00 -0500",['PressRelease'],Neutral,Article,"['BAC', 'C', 'GS', 'JEF', 'JPM']"
https://stockmarkettoday.com/featured/2-dow-30-stocks-for-your-december-2023-watchlist-2023-11-30,https://cdn.snapi.dev/images/v1/f/p/a/bank33-2178013.jpg,2 Dow 30 Stocks For Your December 2023 Watchlist,Dow Jones stocks to watch in the stock market now.,Stockmarketcom,"Thu, 30 Nov 2023 09:59:03 -0500",[],Neutral,Article,"['GS', 'INTC']"
https://invezz.com/news/2023/11/30/sp-500-spx-forecast-2024-goldman-jpmorgan-deutsche-bank-wells-fargo/?utm_source=snapi,https://cdn.snapi.dev/images/v1/s/z/4/bank41-2177188.jpg,"S&P 500 (SPX) forecast 2024: Goldman, JPMorgan, Deutsche Bank, Wells Fargo","The S&P 500 index has done well in 2023, helped by the so-called Magnificent 7. It initially jumped to a high of $4,607 in July and then pulled back to $4,103 in October.",Invezz,"Wed, 29 Nov 2023 21:05:00 -0500",[],Neutral,Article,"['DB', 'GS', 'JPM', 'WFC']"
https://www.youtube.com/watch?v=HiO4isvtngM,https://cdn.snapi.dev/images/v1/l/0/m/computer-electronic30-2176499.jpg,Apple hopes to end Goldman Sachs credit card partnership,"According to reports, Apple (APPL) informed Goldman Sachs (GS) it wants to unwind their consumer credit card partnership within the next 12-15 months. Yahoo Finance's Tech Editor Dan Howley argues that while Apple leads in technological innovation, it lacks credentials in highly-regulated financial services, suggesting Apple's move into finances is a ""lock-in"" method to keep users loyal to the Apple brand.",Yahoo Finance,"Wed, 29 Nov 2023 13:10:04 -0500",[],Negative,Video,"['AAPL', 'GS']"
https://www.youtube.com/watch?v=I7U0gGARtLs,https://cdn.snapi.dev/images/v1/a/m/i/computer-electronic29-2176392.jpg,Apple proposes to end credit card partnership with Goldman Sachs,CNBC's Hugh Son and Steve Kovach join 'Squawk on the Street' to discuss the recent news from a partnership between Apple and Goldman Sachs.,CNBC Television,"Wed, 29 Nov 2023 12:37:48 -0500",[],Neutral,Video,"['AAPL', 'GS']"
https://www.zacks.com/stock/news/2190951/goldman-gs-gets-exit-proposal-from-apple-on-consumer-business,https://cdn.snapi.dev/images/v1/8/4/c/bank45-2176329.jpg,Goldman (GS) Gets Exit Proposal From Apple on Consumer Business,Goldman (GS) receives an exit proposal from Apple regarding its entire consumer business partnership. This partnership is expected to end in the next 12 to 15 months.,Zacks Investment Research,"Wed, 29 Nov 2023 12:02:44 -0500",[],Neutral,Article,['GS']
https://www.youtube.com/watch?v=6xpG8_3X480,https://cdn.snapi.dev/images/v1/o/j/z/computer-electronic27-2176161.jpg,Apple Offers Goldman Sachs a Way Out of Credit Card Partnership,Apple Inc. recently sent a term sheet to Goldman Sachs Group Inc. that would be a first step toward severing the companies' partnership on a credit card and savings account. Ed Ludlow has the details on Bloomberg Television.,Bloomberg Markets and Finance,"Wed, 29 Nov 2023 10:50:06 -0500",[],Negative,Video,"['AAPL', 'GS']"
https://www.fastcompany.com/90989815/apple-goldman-sachs-apple-card-partnership-ending-report,https://cdn.snapi.dev/images/v1/k/h/n/computer-electronic13-2176353.jpg,Apple is offering Goldman Sachs an out of troubled Apple Card partnership: Report,"Surprisingly, the tech giant is the one to propose ending the deal, amid rumblings that Goldman Sachs has been trying to end its struggling consumer banking division. Apple and Goldman Sachs may soon be parting ways on its Apple Card and Apple Savings account financial products, according to a new report from The Wall Street Journal.",Fast Company,"Wed, 29 Nov 2023 10:10:00 -0500",['paylimitwall'],Negative,Article,"['AAPL', 'GS']"
https://www.barrons.com/articles/apple-goldman-sachs-card-partnership-313413e8,https://cdn.snapi.dev/images/v1/n/f/j/computer-electronic29-2175339.jpg,Apple Moves to End Goldman Sachs Card Partnership. Why It's for the Best.,Apple and Goldman Sachs look set to end their credit-card partnership despite extending it through 2029 just over a year ago.,Barrons,"Wed, 29 Nov 2023 05:46:00 -0500",['paywall'],Negative,Article,"['AAPL', 'GS']"
https://www.proactiveinvestors.co.uk/companies/news/1034589?SNAPI,https://cdn.snapi.dev/images/v1/u/4/t/computer-electronic24-2175290.jpg,Apple wants to end Goldman Sachs credit card partnership,"Apple and Goldman Sachs (NYSE:GS) are set to end their troubled foray into credit cards, reports overnight have suggested. According to the Wall Street Journal, Apple has written to the US bank proposing that their card and savings account partnership be wound down within the next 12-15 months.",Proactive Investors,"Wed, 29 Nov 2023 04:06:57 -0500",[],Negative,Article,"['GS', 'AAPL']"
https://investorplace.com/2023/11/3-sad-dow-stocks-to-sell-in-december/,https://cdn.snapi.dev/images/v1/g/z/f/oil38-2175174.jpg,3 Sad Dow Stocks to Sell in December,"The Dow Jones Industrial Average, or Dow, is an index of 30 well-known blue-chip stocks. The index has been in existence since 1896, making it one of the oldest stock market barometers in the world.",InvestorPlace,"Tue, 28 Nov 2023 22:50:34 -0500",[],Negative,Article,"['CVX', 'GS', 'NKE']"
https://www.youtube.com/watch?v=DDAOz_2dcDw,https://cdn.snapi.dev/images/v1/a/b/g/computer-electronic26-2175132.jpg,Apple reportedly ending credit-card partnership with Goldman Sachs,"Hosted by Brian Sullivan, “Last Call” is a fast-paced, entertaining business show that explores the intersection of money, culture and policy. Tune in Monday through Friday at 7 p.m.",CNBC Television,"Tue, 28 Nov 2023 20:43:59 -0500",[],Negative,Video,"['AAPL', 'GS']"
https://www.pymnts.com/apple/2023/report-apple-aims-to-end-credit-card-partnership-with-goldman-sachs/?utm_source=snapi,https://cdn.snapi.dev/images/v1/r/v/n/computer-electronic21-2175178.jpg,Report: Apple Aims to End Credit Card Partnership With Goldman Sachs,"Apple has reportedly decided to end its credit card partnership with Goldman Sachs. The tech giant has proposed an exit from the contract within the next 12 to 15 months, marking a swift turnaround for a program that was initially extended through 2029, The Wall Street Journal (WSJ) reported Tuesday (Nov. 28).",PYMNTS,"Tue, 28 Nov 2023 19:47:44 -0500",[],Negative,Article,"['AAPL', 'GS']"
https://invezz.com/news/2023/11/29/apple-propose-end-partnership-goldman-sachs/?utm_source=snapi,https://cdn.snapi.dev/images/v1/p/n/3/computer-electronic17-2175091.jpg,Apple has reportedly proposed to end partnership with Goldman Sachs,Apple Inc (NASDAQ: AAPL) is in focus in extended hours after it reportedly proposed to end its high-profile partnership with Goldman Sachs Group Inc (NYSE: GS).,Invezz,"Tue, 28 Nov 2023 19:43:50 -0500",[],Negative,Article,"['AAPL', 'GS']"
https://www.cnbc.com/2023/11/28/apple-is-trying-to-unwind-its-goldman-sachs-credit-card-partnership.html,https://cdn.snapi.dev/images/v1/j/o/z/computer-electronic16-2175044.jpg,Apple is trying to unwind its Goldman Sachs credit card partnership,The move would end one of the highest-profile partnerships between giants in the tech and banking sectors.,CNBC,"Tue, 28 Nov 2023 18:51:35 -0500",[],Negative,Article,"['AAPL', 'GS']"
https://www.marketwatch.com/story/apple-scotches-credit-card-partnership-with-goldman-sachs-report-44ab8b41,https://cdn.snapi.dev/images/v1/f/t/l/computer-electronic14-2174999.jpg,Apple scotches credit-card partnership with Goldman Sachs: report,"Apple Inc. AAPL is calling it quits on its credit-card partnership with Goldman Sachs Group Inc. GS, ending the Wall Street bank's push into consumer lending, according to a Wall Street Journal report Tuesday. The iPhone maker sent a proposal to Goldman to leave the contract within 15 months, according to people briefed on the matter.",Market Watch,"Tue, 28 Nov 2023 18:10:00 -0500",['paylimitwall'],Negative,Article,"['AAPL', 'GS']"
https://www.reuters.com/technology/apple-end-credit-card-partnership-with-goldman-sachs-wsj-2023-11-28/,https://cdn.snapi.dev/images/v1/x/n/i/computer-electronic18-2175093.jpg,Apple to end credit card partnership with Goldman Sachs - WSJ,"Apple is pulling the plug on its credit card partnership with Goldman Sachs Group , the Wall Street Journal reported on Tuesday.",Reuters,"Tue, 28 Nov 2023 18:09:08 -0500",[],Negative,Article,"['AAPL', 'GS']"
https://www.wsj.com/articles/apple-pulls-plug-on-goldman-credit-card-partnership-ca1dfb45,https://cdn.snapi.dev/images/v1/t/p/p/computer-electronic12-2174983.jpg,Apple Pulls Plug on Goldman Credit-Card Partnership,Tech giant proposed exiting contract in about 12-to-15 months.,WSJ,"Tue, 28 Nov 2023 17:53:00 -0500",['paywall'],Negative,Article,"['AAPL', 'GS']"
https://www.zacks.com/commentary/2188883/3-investment-banks-to-watch-despite-industry-wide-challenges,https://cdn.snapi.dev/images/v1/t/a/o/asset-management25-2170783.jpg,3 Investment Banks to Watch Despite Industry-Wide Challenges,"Weak IB performance amid rising rates and other macroeconomic concerns will hamper the Zacks Investment Bank industry prospects. But a decent trading business will offer some support to industry players like Morgan Stanley (MS), Goldman (GS) and Evercore (EVR).",Zacks Investment Research,"Fri, 24 Nov 2023 09:46:17 -0500",[],Neutral,Article,"['EVR', 'GS', 'MS']"
https://seekingalpha.com/article/4653842-goldman-sachs-stock-bullish-trend-likely-continue,https://cdn.snapi.dev/images/v1/3/v/y/bank44-2169762.jpg,Goldman Sachs: Bullish Trend Likely To Continue,"Goldman Sachs displayed resilience and adaptability in Q3 2023, with stable net revenues and a diverse revenue stream. Global Banking & Markets division drove growth, while Asset & Wealth Management faced challenges. Technical analysis reveals a strong bullish pattern, underscoring the likelihood of an upward breakout.",Seeking Alpha,"Thu, 23 Nov 2023 02:17:53 -0500",['paylimitwall'],Positive,Article,['GS']
https://www.cnbc.com/2023/11/22/goldman-sachs-patrick-cantlay-pay.html,https://cdn.snapi.dev/images/v1/p/9/h/bank16-2169396.jpg,"Goldman Sachs paid pro golfer Patrick Cantlay more than $1 million annually, sources say",Goldman opted not to renew Cantlay's sponsorship this year in the latest example of the bank's retrenchment from its retail banking push.,CNBC,"Wed, 22 Nov 2023 14:20:15 -0500",[],Negative,Article,['GS']
https://www.zacks.com/stock/news/2188080/focus-on-ib-expansion-efforts-aid-goldman-gs-amid-cost-woes,https://cdn.snapi.dev/images/v1/1/r/w/bank15-2169390.jpg,"Focus on IB, Expansion Efforts Aid Goldman (GS) Amid Cost Woes","IB and trading focus and business expansion activities are likely to support Goldman (GS). However, elevated costs and volatile client-activity levels are major headwinds.",Zacks Investment Research,"Wed, 22 Nov 2023 14:17:13 -0500",[],Negative,Article,['GS']
https://www.marketbeat.com/originals/the-only-two-airline-stocks-worth-buying-one-is-a-goldman-pick/?utm_source=snapi,https://cdn.snapi.dev/images/v1/d/3/c/airline10-2167112.jpg,The only two airline stocks worth buying: One is a Goldman pick,"When it comes to airline stocks, anyone can see that virtually every name in the sector has been infected with the fatal effects of a lack of interest from market participants, resulting in a stock price downtrend.",MarketBeat,"Tue, 21 Nov 2023 09:01:27 -0500",[],Negative,Article,"['AAL', 'AIRYY', 'DAL', 'GS', 'LUV']"
https://www.marketbeat.com/originals/heres-your-e-commerce-stock-bundle-for-the-holidays/?utm_source=snapi,https://cdn.snapi.dev/images/v1/4/s/u/data-internet4-2164845.jpg,Here's your e-commerce stock bundle for the holidays,"The 2023 holiday shopping season has arrived, and more consumers will be doing their shopping online. While nearly every store now has an online presence with omnichannel capabilities, certain stocks can benefit directly from e-commerce activity during this season.",MarketBeat,"Mon, 20 Nov 2023 06:12:58 -0500",[],Positive,Article,"['AFRM', 'AMZN', 'BBY', 'GS', 'SHOP', 'XYZ']"
https://www.reuters.com/business/finance/goldman-sachs-japan-chief-retire-year-end-internal-memo-2023-11-20/,https://cdn.snapi.dev/images/v1/j/k/g/bank9-2164613.jpg,Goldman Sachs Japan chief to retire at year end - internal memo,"Goldman Sachs' Japan president Masanori Mochida has decided to retire at the end of the year after more than 38 years at the investment bank, according to an internal memo seen by Reuters.",Reuters,"Sun, 19 Nov 2023 20:46:11 -0500",[],Negative,Article,['GS']
https://www.forbes.com/sites/greatspeculations/2023/11/17/down-12-in-the-last-twelve-months-where-is-goldman-sachs-stock-headed/,https://cdn.snapi.dev/images/v1/q/n/t/down-12-in-the-last-twelve-mon-2165601.jpg,"Down 12% In The Last Twelve Months, Where Is Goldman Sachs Stock Headed?",Goldman Sachs' stock (NYSE: GS) has lost roughly 2% YTD as compared to the 17% rise in the S&P500 index over the same period.,Forbes,"Fri, 17 Nov 2023 07:00:08 -0500",['paylimitwall'],Negative,Article,['GS']
https://www.reuters.com/business/goldman-sachs-japan-president-retire-after-nearly-four-decades-us-bank-source-2023-11-17/,https://cdn.snapi.dev/images/v1/p/5/p/bank40-2162945.jpg,Goldman Sachs Japan president to retire after nearly four decades at U.S. bank -source,"Masanori Mochida, president of Goldman Sachs' Japanese unit, will retire after more than three decades at the U.S. investment bank, a person familiar with the matter told Reuters on Friday.",Reuters,"Fri, 17 Nov 2023 04:34:06 -0500",[],Negative,Article,['GS']
https://www.reuters.com/business/finance/us-bank-profits-drop-industry-stable-after-march-crisis-analysts-2023-11-16/,https://cdn.snapi.dev/images/v1/w/r/9/bank25-2162248.jpg,US bank profits to drop but industry stable after March crisis -analysts,"U.S. bank profits are expected to shrink in the coming months, but the industry has regained its footing after the biggest bank failures since the 2008 financial crisis, analysts said.",Reuters,"Thu, 16 Nov 2023 15:05:44 -0500",[],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2185489/why-is-goldman-gs-up-11-8-since-last-earnings-report,https://cdn.snapi.dev/images/v1/c/h/x/bank50-2161975.jpg,Why Is Goldman (GS) Up 11.8% Since Last Earnings Report?,Goldman (GS) reported earnings 30 days ago. What's next for the stock?,Zacks Investment Research,"Thu, 16 Nov 2023 12:47:32 -0500",['earnings'],Positive,Article,['GS']
https://www.reuters.com/business/goldman-ceo-predecessor-blankfein-talk-careers-analysts-compete-2023-11-15/,https://cdn.snapi.dev/images/v1/d/6/q/bank22-2158420.jpg,Goldman CEO and predecessor Blankfein talk careers as analysts compete,"Goldman Sachs Chief Executive Officer David Solomon and his predecessor gave career advice to about 4,000 analysts as junior bankers pitched for grants to be given to charity on Tuesday.",Reuters,"Tue, 14 Nov 2023 19:15:09 -0500",['CEO'],Positive,Article,['GS']
