news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.reuters.com/business/aerospace-defense/us-approves-potential-sale-lockheed-northrop-grumman-systems-egypt-2025-02-04/,https://cdn.snapi.dev/images/v1/k/t/n/aero5-2891497.jpg,"US approves potential sale of Lockheed, Northrop Grumman systems to Egypt","The U.S. State Department has approved the potential sale of Lockheed Martin and Northrop Grumman Corp's defense systems to Egypt, the Pentagon's Defense Security Cooperation Agency said on Tuesday.",Reuters,"Tue, 04 Feb 2025 15:06:09 -0500",[],Positive,Article,"['LMT', 'NOC']"
https://seekingalpha.com/article/4754437-3-dividend-mistakes-that-could-cost-you-a-fortune,https://cdn.snapi.dev/images/v1/p/e/g/rail3-2889854.jpg,3 Dividend Mistakes That Could Cost You A Fortune,"The decline in the U.S. dollar's purchasing power is a major reason I invest in dividend growth stocks. Holding cash feels safe, but over time, it loses value. My biggest investment mistakes taught me valuable lessons. Understanding what I own, macro trends, and the power of dividend growth have shaped my strategy. Dividend investing isn't just about high yields — it's about compounding growth. A strong portfolio balances income, long-term gains, and economic trends.",Seeking Alpha,"Tue, 04 Feb 2025 07:30:00 -0500","['dividend', 'paylimitwall']",Negative,Article,"['CP', 'LMT', 'O', 'TLT']"
https://www.fool.com/investing/2025/02/04/buy-high-yield-dividend-stock-passive-income/,https://cdn.snapi.dev/images/v1/u/q/y/lm19-2646517-2889603.jpg,"All It Takes Is $3,500 Invested in This High-Yield Dividend Stock to Generate $500 in Passive Income Over the Next 5 Years","On Jan. 28, share prices of Lockheed Martin (LMT -1.63%) fell by 9.2%, marking the largest single-session drop since Oct. 26, 2021.",The Motley Fool,"Tue, 04 Feb 2025 06:15:00 -0500",['dividend'],Positive,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-delivers-first-f-16-block-70-jet-to-bulgaria-302366420.html,https://cdn.snapi.dev/images/v1/i/s/g/press16-2887618.jpg,Lockheed Martin Delivers First F-16 Block 70 Jet to Bulgaria,"GREENVILLE, S.C. , Feb. 3, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) today announced the delivery of the first F-16 Block 70 jet to Bulgaria, marking a major step forward in the country's efforts to modernize its air force.",PRNewsWire,"Mon, 03 Feb 2025 09:00:00 -0500",['PressRelease'],Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2408046/lockheed-clinches-a-383m-contract-for-trident-ii-d5-missile-program?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2408046,https://cdn.snapi.dev/images/v1/q/p/e/lm6-2672617-2887479.jpg,Lockheed Clinches a $383M Contract for Trident II D5 Missile Program,"LMT secures a contract for the Trident II D5 Missile from the Strategic Systems Programs, Washington, D.C.",Zacks Investment Research,"Mon, 03 Feb 2025 08:21:12 -0500",[],Positive,Article,['LMT']
https://seekingalpha.com/article/4754053-2-magnificent-opportunities-yielding-up-to-8-percent,https://cdn.snapi.dev/images/v1/g/n/w/gen34-2580982-2885962.jpg,2 Magnificent Opportunities Yielding Up To 8%,"Earnings season offers opportunities for patient investors to capitalize on temporary stock price drops, particularly with stocks offering durable dividends and strong fundamentals. Lockheed Martin presents value with a $176 billion backlog, strong cash flow, and a near-3% dividend yield. Altria offers a high 7.9% dividend yield, strong balance sheet, and growth in its smoke-free portfolio, trading at a forward PE of 10.0x.",Seeking Alpha,"Sat, 01 Feb 2025 08:00:00 -0500","['dividend', 'paylimitwall']",Positive,Article,"['LMT', 'MO']"
https://www.prnewswire.com/news-releases/us-navy-awards-lockheed-martin-383-million-for-next-generation-of-us-deterrence-at-sea-302365694.html,https://cdn.snapi.dev/images/v1/f/r/v/press10-2885648.jpg,U.S. Navy Awards Lockheed Martin $383 Million for Next Generation of U.S. Deterrence at Sea,"Company will build production facility in Florida and add approximately 300 jobs to support strategic missile modernization  TITUSVILLE, Fla. , Jan. 31, 2025 /PRNewswire/ -- The U.S. Navy awarded Lockheed Martin (NYSE: LMT) a $383 million cost-plus-incentive-fee and cost-plus-fixed-fee modification to the existing Lockheed Martin contract for development of the next generation of the Trident II Strategic Weapons System (SWS) D5 missile to continue the nation's sea-based strategic deterrence.",PRNewsWire,"Fri, 31 Jan 2025 17:35:00 -0500",['PressRelease'],Neutral,Article,['LMT']
https://seekingalpha.com/article/4753585-lockheed-martin-stock-a-buy-with-565-price-target,https://cdn.snapi.dev/images/v1/d/r/b/lm3-2481334-2883159.jpg,Lockheed Martin Stock: A Buy With $565 Price Target,"Lockheed Martin had a rough quarter, missing sales and EPS estimates, with significant unplanned charges impacting earnings, particularly in classified programs. Despite the poor Q4 results, Lockheed Martin is still a buy with a revised price target of $565, offering a 24% upside. The company guides for mid-single digit growth in 2025, but EPS guidance falls short of analyst expectations, highlighting execution risks in classified programs.",Seeking Alpha,"Thu, 30 Jan 2025 16:38:19 -0500",['paylimitwall'],Negative,Article,['LMT']
https://247wallst.com/investing/2025/01/30/the-iron-dome-is-coming-4-dividend-paying-defense-stocks-to-buy-now/?utm_source=snapi,https://cdn.snapi.dev/images/v1/v/2/l/aero2-2882946.jpg,The US Iron Dome Is Coming: 4 Dividend-Paying Defense Stocks to Buy Today,"President Trump issued an executive order for the United States to deploy an Iron Dome defense system similar to the one that Israel has successfully implemented and used to protect their homeland from rocket attacks from Hamas, Iran, and other hostile entities.",24/7 Wall Street,"Thu, 30 Jan 2025 15:45:54 -0500","['dividend', 'StocksToWatch']",Positive,Article,"['GD', 'LMT', 'NOC', 'RTX']"
https://seekingalpha.com/article/4753047-buy-low-sell-never-2-of-my-favorite-dividend-stocks-are-major-bargains-right-now,https://cdn.snapi.dev/images/v1/c/i/e/confectioners4-2881170.jpg,"Buy Low, Sell Never - 2 Of My Favorite Dividend Stocks Are Major Bargains Right Now","I used to believe in holding cash to buy during a market downturn, but timing the market is tough. Predicting bear markets and bottoms often leads to missed opportunities. Research shows market timing usually doesn't beat consistent investing. In fact, investing as soon as capital is available consistently outperforms trying to time the market. I don't time the market anymore. Instead, I focus on choosing a few top stocks with strong business models and valuations, making targeted investments in the right environment.",Seeking Alpha,"Thu, 30 Jan 2025 07:30:00 -0500","['dividend', 'paylimitwall']",Positive,Article,"['HSY', 'LMT']"
https://www.benzinga.com/25/01/43313600/lockheed-martin-to-face-near-term-challenges-say-analysts?utm_source=snapi,https://cdn.snapi.dev/images/v1/a/2/z/lm10-2657496-2879557.jpg,"Lockheed Martin Sentiment Hit By Charges And Headwinds, But Analysts Remain Bullish On F-35 Ramp Up",BofA Securities analyst Ronald J. Epstein reiterated a Buy rating on the shares of Lockheed Martin Corp LMT with a price forecast of $685.,Benzinga,"Wed, 29 Jan 2025 12:53:13 -0500",['paywall'],Neutral,Article,['LMT']
https://www.youtube.com/watch?v=f3ZJRnilaXM,https://cdn.snapi.dev/images/v1/z/h/s/bank13-2879687.jpg,"Walser: A.I. in Wild West Until Monetization & Picks in SNAP, FTNT, LMT",Rebecca Walser says the runway for A.I. is here but volatility will reign until the technology is monetized.,Schwab Network,"Wed, 29 Jan 2025 12:30:10 -0500",[],Neutral,Video,"['FTNT', 'LMT', 'SNAP']"
https://www.zacks.com/stock/news/2405906/should-you-buy-hold-or-sell-lockheed-martin-stock-post-q4-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2405906,https://cdn.snapi.dev/images/v1/5/1/u/lm1-2485360-2879398.jpg,"Should You Buy, Hold or Sell Lockheed Martin Stock Post Q4 Earnings?","Investors interested in LMT stock should wait for a better entry point, considering its premium valuation.",Zacks Investment Research,"Wed, 29 Jan 2025 12:16:11 -0500",[],Positive,Article,['LMT']
https://www.benzinga.com/trading-ideas/technicals/25/01/43309717/stock-of-the-day-a-logical-place-to-buy-lockheed-martin?utm_source=snapi,https://cdn.snapi.dev/images/v1/e/r/0/lm2-2483353-2879247.jpg,Stock Of The Day: A Logical Place To Buy Lockheed Martin?,Shares of Lockheed Martin Corporation LMT are rebounding slightly after yesterday's selloff of more than 9%. A disappointing earnings release drove the move.,Benzinga,"Wed, 29 Jan 2025 11:10:26 -0500",['paywall'],Neutral,Article,['LMT']
https://www.forbes.com/sites/greatspeculations/2025/01/29/buy-sell-or-hold-lmt-stock-at-460/,https://cdn.snapi.dev/images/v1/u/n/a/buy-sell-or-hold-lmt-stock-at--2878655.jpg,"Buy, Sell, Or Hold LMT Stock At $460?","Lockheed Martin (NYSE: LMT) recently reported its Q4 2024 results, with revenues missing and earnings ahead of the street estimates. The company reported revenue of $18.6 billion and adjusted earnings of $7.58 per share, compared to the consensus estimates of $18.8 billion and $6.62, respectively.",Forbes,"Wed, 29 Jan 2025 09:25:22 -0500",['paylimitwall'],Neutral,Article,['LMT']
https://seekingalpha.com/article/4752836-lockheed-martin-stock-is-2024-earnings-weakness-sign-of-deeper-troubles,https://cdn.snapi.dev/images/v1/q/b/5/lm12-2459166-2878347.jpg,Lockheed Martin 2024 Earnings Weakness A Sign Of Deeper Troubles?,"Lockheed Martin shares plummeted in response to a 20% year-over-year decline in full-year earnings per share due to a $2 billion charge related to classified projects. LMT shares are now trading 25% below their recent all-time high of nearly $620, suggesting a compelling proposition for value investors. In this update, I will provide my views on Lockheed's earnings, backlog, free cash flow, and leverage.",Seeking Alpha,"Wed, 29 Jan 2025 08:00:00 -0500","['earnings', 'paylimitwall']",Negative,Article,['LMT']
https://finbold.com/heres-why-lockheed-stock-is-crashing/?utm_source=snapi,https://cdn.snapi.dev/images/v1/m/4/3/lm16-2652384-2878005.jpg,Here's why Lockheed stock is crashing,"Lockheed Martin (NYSE: LMT) is the largest defense contractor in the United States. Despite the advantages of size and scale, the aerospace giant has been struggling as of late.",Finbold,"Wed, 29 Jan 2025 05:51:58 -0500",[],Negative,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-declares-first-quarter-2025-dividend-302362587.html,https://cdn.snapi.dev/images/v1/e/s/m/press20-2877244.jpg,Lockheed Martin Declares First Quarter 2025 Dividend,"BETHESDA, Md. , Jan. 28, 2025 /PRNewswire/ -- The Lockheed Martin Corporation (NYSE: LMT) board of directors has authorized a first quarter 2025 dividend of $3.30 per share.",PRNewsWire,"Tue, 28 Jan 2025 16:37:00 -0500","['dividend', 'PressRelease']",Neutral,Article,['LMT']
https://seekingalpha.com/article/4752659-lockheed-martin-corporation-lmt-q4-2024-earnings-call-transcript,https://cdn.snapi.dev/images/v1/z/v/y/transcript27-2876979.jpg,Lockheed Martin Corporation (LMT) Q4 2024 Earnings Call Transcript,"Lockheed Martin Corporation. (NYSE:LMT ) Q4 2024 Earnings Conference Call January 28, 2025 11:00 AM ET Company Participants Maria Ricciardone - Vice President, Treasurer and Investor Relations James Taiclet - Chairman, President and CEO Jay Malave - Chief Financial Officer Conference Call Participants Seth Seifman - JPMorgan Rob Stallard - Vertical Research Partners Richard Safran - Seaport Research Partners Ken Herbert - RBC Capital Markets Gavin Parsons - UBS Scott Deuschle - Deutsche Bank Matthew Akers - Wells Fargo Myles Walton - Wolfe Research Gautam Khanna - TD Cowen Peter Arment - Baird Pete Skibitski - Alembic Global Douglas Harned - Bernstein Michael Ciarmoli - Truist Securities Ronald Epstein - Bank of America Operator Good day, and welcome everyone to the Lockheed Martin Fourth Quarter and Full Year 2024 Earnings Results Conference Call.",Seeking Alpha,"Tue, 28 Jan 2025 14:20:18 -0500","['earnings', 'CallScript', 'paylimitwall']",Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2404886/lockheed-s-q4-earnings-beat-estimates-revenues-decline-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2404886,https://cdn.snapi.dev/images/v1/r/k/y/lm5-2675199-2876864.jpg,"Lockheed's Q4 Earnings Beat Estimates, Revenues Decline Y/Y",LMT's total sales in the fourth quarter of 2024 miss the Zacks Consensus Estimate by 1.2%. The top line also decreases 1.3% from the year-ago level.,Zacks Investment Research,"Tue, 28 Jan 2025 13:10:20 -0500",['earnings'],Positive,Article,['LMT']
https://www.benzinga.com/markets/commodities/25/01/43279283/nasdaq-surges-more-than-300-points-lockheed-martin-shares-dip-after-q4-results?utm_source=snapi,https://cdn.snapi.dev/images/v1/s/p/y/lm6-2672617-2876732.jpg,Nasdaq Surges More Than 300 Points; Lockheed Martin Shares Dip After Q4 Results,"U.S. stocks traded higher midway through trading, with the Nasdaq Composite gaining over 300 points on Tuesday.",Benzinga,"Tue, 28 Jan 2025 12:20:16 -0500","['earnings', 'paywall']",Negative,Article,['LMT']
https://www.investopedia.com/rtx-stock-up-on-results-outlook-lockheed-martin-shares-down-on-sales-guidance-8781557,https://cdn.snapi.dev/images/v1/n/q/h/aero1-2876614.jpg,"RTX Stock Up on Results, Outlook; Lockheed Martin Shares Down on Sales, Guidance",Shares of RTX (RTX) and Lockheed Martin (LMT) headed in opposite directions Tuesday after the two big defense contractors reported quarterly results.,Investopedia,"Tue, 28 Jan 2025 11:50:57 -0500",['earnings'],Neutral,Article,"['LMT', 'RTX']"
https://www.fool.com/data-news/2025/01/28/lockheed-martin-reports-mixed-results/,https://cdn.snapi.dev/images/v1/c/j/h/lm14-2654441-2876564.jpg,Lockheed Martin Reports Mixed Results,"Lockheed Martin (LMT -7.16%), a major player in the defense and aerospace sector, faced a mixed quarter as it released its Q4 2024 earnings on Jan. 28. The company reported earnings per share (EPS) of $2.22, falling short of the estimated $6.62, translating into a significant miss due to challenges in classified programs.",The Motley Fool,"Tue, 28 Jan 2025 11:23:40 -0500",['earnings'],Negative,Article,['LMT']
https://www.kiplinger.com/investing/stocks/is-lockheed-martin-lmt-stock-still-a-buy-after-its-earnings-miss,https://cdn.snapi.dev/images/v1/w/d/r/lm17-2441670-2876230.jpg,Is Lockheed Martin Stock Still a Buy After Its Earnings Miss?,Lockheed Martin stock is lower Tuesday after the aerospace giant missed estimates for its fourth quarter and issued a mixed outlook. Here's what to know.,Kiplinger,"Tue, 28 Jan 2025 09:57:45 -0500",['earnings'],Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2404452/lockheed-martin-lmt-q4-earnings-top-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2404452,https://cdn.snapi.dev/images/v1/u/g/9/lm10-2657496-2876069.jpg,Lockheed Martin (LMT) Q4 Earnings Top Estimates,"Lockheed Martin (LMT) came out with quarterly earnings of $7.67 per share, beating the Zacks Consensus Estimate of $6.60 per share. This compares to earnings of $7.90 per share a year ago.",Zacks Investment Research,"Tue, 28 Jan 2025 09:41:09 -0500",['earnings'],Positive,Article,['LMT']
https://www.proactiveinvestors.com/companies/news/1065186?SNAPI,https://cdn.snapi.dev/images/v1/e/e/f/lm19-2646517-2876057.jpg,Lockheed Martin revenue and earnings disappoint as space sales fall,"Lockheed Martin Corp (NYSE:LMT) shares misfired on Tuesday, falling 4% pre-market to $483.3, after the defence giant's fourth-quarter earnings and guidance for 2025 were lower than analysts had expected.  Quarterly net sales came in at $18.6 billion, down 1.6% year-on-year and short of the average Wall Street forecast of $18.84 billion.",Proactive Investors,"Tue, 28 Jan 2025 09:34:59 -0500",['earnings'],Negative,Article,['LMT']
https://www.marketwatch.com/story/lockheed-martins-stock-slips-as-earnings-fall-short-of-estimates-25f115e5,https://cdn.snapi.dev/images/v1/l/d/u/lm20-2645181-2875827.jpg,Lockheed Martin's earnings weighed down by charges on classified programs,"Lockheed Martin Corp.'s stock fell 7.4% Tuesday to put it on track for its biggest one-day decline in more than three years, after the aerospace and defense company's fourth-quarter earnings fell short of estimates as it booked losses on classified programs. The last time the stock fell more was Oct. 26, 2021, when it fell 11.8%, according to Dow Jones Market Data. It's now down for four of the past five days.",Market Watch,"Tue, 28 Jan 2025 08:22:00 -0500","['earnings', 'paylimitwall']",Negative,Article,['LMT']
